,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99
LC_Sample184,6.82,1.2,9.35,2.41,3.75,5.25,8.24,0.12,6.23,6.71,2.02,8.6,7.94,9.87,4.79,9.26,2.24,1.69,7.94,0.41,8.43,8.42,4.67,4.87,9.58,6.74,9.04,3.85,7.13,0.86,6.57,5.5,9.05,7.3,8.53,3.57,0.8,1.1,5.98,2.56,8.21,4.61,5.22,6.85,0.38,4.02,3.8,5.79,6.98,5.45,9.99,0.07,6.49,9.22,1.93,6.13,3.39,4.89,8.98,1.81,4.83,5.49,9.62,5.94,3.59,9.18,7.95,5.89,6.16,3.99,7.04,5.66,4.16,1.68,2.34,7.65,8.7,9.13,4.92,3.8,9.73,1.19,0.97,4.05,3.32,2.28,6.67,4.33,9.48,1.15,4.88,3.7,9.21,4.38,9.86,1.63,4.28,9.01,8.51,7.45
LC_Sample339,1.86,4.37,3.93,4.4,0.25,1.94,3.17,0.7,7.12,2.86,6.83,7.72,7.42,0.99,4.24,5.26,1.31,3.37,9.89,6.15,4.1,4.58,5.29,5.31,7.07,8.54,1.26,3.28,4.48,4.72,7.79,4.66,1.44,7.68,9.68,4.01,0.48,1.96,0.36,4.85,3.11,4.56,6.89,5.86,0.87,2.16,5.41,7.45,9.57,3.71,2.63,1.56,3.99,0.53,6.44,7.69,8.42,8.5,0.37,3.17,0.58,7.13,0.56,5.2,3.1,6.28,9.43,9.08,2.39,7.18,9.56,2.45,1.22,2.99,2.81,5.7,5.21,6.04,7.94,5.18,6.6,2.78,3.54,1.29,4.23,0.57,6.28,1.14,0.91,0.63,2.93,6.75,4.43,2.3,6.25,9.8,2.23,3.25,0.06,2.49
LC_Sample95,6.57,9.5,0.28,4.98,4.24,2.12,6.78,7.91,7.32,6.06,5.81,1.6,2.86,8.08,1.05,6.2,9.02,5.63,9.22,9.12,2.11,7.65,6.7,4.24,3.4,7.22,8.18,2.34,5.5,9.4,2.64,1.06,2.71,3.43,7.52,8.29,4.22,4.98,7.7,3.38,0.0,5.07,4.99,0.36,1.01,7.57,6.49,0.53,9.55,8.02,4.71,0.83,1.34,7.08,9.52,9.22,0.59,5.1,5.5,7.6,3.61,9.91,9.3,5.81,9.84,1.36,4.74,9.91,9.63,6.64,0.57,5.68,5.78,6.47,8.26,5.64,2.94,2.94,6.09,9.23,9.64,4.07,2.43,5.69,8.85,2.88,5.51,9.18,9.55,4.21,8.61,8.85,3.75,6.09,3.46,6.27,1.32,5.56,9.02,6.09
LC_Sample107,0.1,1.19,9.61,5.46,5.82,9.91,2.33,7.21,8.51,6.13,7.06,5.29,1.31,7.34,2.82,2.95,6.61,2.03,8.46,9.87,1.49,0.39,7.08,7.32,7.09,8.1,2.88,9.58,5.19,4.42,9.76,4.2,0.73,0.39,9.14,3.6,3.76,1.87,3.82,3.48,4.66,4.17,4.38,9.85,4.73,5.19,2.77,9.29,6.61,9.34,4.19,5.08,7.46,8.94,3.24,0.42,7.23,8.63,8.62,4.89,3.15,0.12,1.29,0.67,2.6,6.98,5.16,1.66,0.7,0.64,0.07,7.66,1.37,8.35,4.85,7.3,4.47,5.8,1.93,0.98,0.19,6.02,4.99,7.89,0.26,8.88,0.99,6.93,9.03,7.32,0.93,5.54,9.06,5.84,5.3,5.36,7.94,8.18,4.47,3.02
LC_Sample79,5.47,3.92,7.23,2.44,9.13,8.22,2.74,4.76,7.47,1.0,8.52,7.53,4.73,3.33,6.27,5.55,2.65,5.44,0.5,0.11,2.78,3.64,9.58,5.41,7.96,5.47,5.86,1.04,8.59,5.03,8.13,8.06,0.06,0.16,4.2,2.81,2.48,9.76,4.02,0.21,1.66,3.14,5.23,0.79,9.36,0.98,6.75,8.53,4.83,6.18,2.78,2.41,8.38,2.26,6.76,6.58,7.55,4.6,2.7,5.42,7.4,2.7,5.61,1.16,1.26,7.15,5.11,2.32,7.87,9.49,1.21,7.93,3.0,9.34,5.7,0.46,0.59,8.12,4.01,7.43,0.56,7.55,2.53,9.01,3.48,8.05,0.58,8.96,2.15,8.21,7.52,3.28,5.44,7.91,7.65,1.41,2.77,7.06,4.4,8.4
LC_Sample311,6.09,6.47,7.66,8.1,8.38,9.49,8.69,8.62,9.09,8.4,8.04,1.57,1.68,7.09,7.21,0.7,8.31,9.81,6.08,4.34,1.15,4.29,8.7,7.64,2.24,7.05,4.24,1.65,5.46,4.43,2.84,6.47,9.59,5.67,2.51,8.63,2.93,5.61,2.27,8.63,4.76,7.16,6.85,0.96,0.58,4.19,9.74,2.21,3.06,7.39,7.97,2.6,0.52,8.84,9.01,1.21,0.34,8.57,4.76,7.85,5.83,0.0,1.01,6.52,1.43,6.9,3.57,4.49,0.88,2.7,9.71,2.01,0.22,3.1,4.14,6.99,0.94,5.54,6.9,3.21,3.62,5.13,1.82,3.36,4.18,7.6,2.78,8.02,9.11,2.87,0.26,7.98,7.57,4.45,1.84,0.09,7.48,8.23,5.23,7.24
LC_Sample312,9.82,4.59,4.49,1.84,7.16,5.06,1.33,0.12,4.7,1.66,2.46,3.3,0.18,6.93,0.52,4.91,4.24,0.93,9.98,8.92,6.27,4.83,0.58,2.42,9.57,2.95,9.92,7.34,8.54,6.09,2.7,0.87,2.72,1.29,4.48,7.74,0.89,9.58,0.37,9.65,1.85,5.26,1.66,4.52,5.35,7.48,6.11,7.31,6.68,9.71,6.87,3.55,1.01,2.15,4.77,4.24,2.37,3.2,4.36,2.98,5.26,7.55,8.39,9.15,4.8,8.48,4.49,5.61,9.88,2.02,6.42,0.55,7.36,4.25,4.1,2.59,9.22,4.83,4.55,6.65,7.45,2.08,9.92,2.78,4.3,3.96,1.8,8.82,3.1,2.48,8.81,2.18,3.25,7.08,7.23,9.97,3.29,9.52,9.58,6.64
LC_Sample323,0.45,9.99,5.69,3.75,3.78,3.09,6.62,2.11,5.37,4.63,6.98,8.53,4.19,1.52,9.08,4.27,0.43,5.12,5.71,0.99,1.06,2.62,6.43,5.74,6.36,6.05,2.76,6.15,3.84,7.64,8.25,9.56,9.06,2.86,2.05,7.59,2.63,6.63,0.73,2.52,1.19,7.38,5.9,4.33,0.07,0.01,3.13,1.07,6.37,2.03,2.79,9.11,6.48,9.38,1.42,2.27,9.46,2.18,7.08,7.97,3.79,9.33,5.17,4.64,2.99,0.45,8.37,0.65,8.69,6.61,1.57,9.56,3.46,7.91,9.42,2.0,5.27,4.08,7.7,0.26,1.71,1.71,8.87,6.57,6.14,1.74,8.16,6.13,6.52,8.06,3.48,5.26,0.09,2.34,7.23,5.22,5.63,2.37,3.13,7.5
LC_Sample456,9.37,2.83,0.1,5.07,3.69,5.22,2.16,1.03,3.89,2.09,2.06,0.12,8.52,5.5,9.56,6.43,7.86,0.56,6.78,3.61,4.3,9.96,9.61,2.26,0.79,2.55,2.71,8.46,6.43,9.86,3.84,7.05,7.32,9.99,4.89,5.87,3.0,9.25,1.77,2.41,5.99,8.96,2.51,3.38,0.23,6.75,3.56,2.74,0.4,8.83,8.53,0.34,5.72,9.11,0.28,3.2,8.76,7.95,1.28,7.7,7.2,6.13,0.02,3.48,7.11,5.41,3.98,6.35,9.43,6.15,8.71,2.16,1.62,2.36,7.34,4.97,7.07,7.49,3.84,9.55,2.39,1.38,1.31,7.24,9.66,1.35,7.95,3.4,2.21,2.44,2.82,7.96,5.84,8.65,3.39,5.71,0.8,3.47,2.03,9.38
LC_Sample371,4.79,1.66,7.94,1.27,5.76,2.31,9.24,2.24,2.34,3.78,6.93,5.92,9.88,3.56,8.91,1.6,9.21,3.96,7.05,8.77,2.63,7.85,2.43,3.41,9.36,8.64,2.65,3.84,9.57,0.04,7.99,9.66,8.65,4.22,1.19,9.56,0.79,4.85,7.7,4.06,6.09,1.17,0.93,8.06,4.43,9.71,2.17,6.3,7.13,6.15,0.43,7.14,1.81,6.46,4.05,0.85,9.21,0.62,4.07,7.83,4.83,2.47,7.86,6.51,7.89,8.93,8.71,8.22,2.59,0.23,8.9,4.99,9.12,6.72,4.86,3.61,0.56,7.29,1.97,2.6,9.29,6.8,5.43,3.76,9.05,1.6,0.35,0.07,2.56,6.22,7.6,9.39,3.87,0.41,5.92,1.75,0.75,2.35,2.4,9.13
LC_Sample12,1.63,8.88,0.19,2.3,0.44,8.9,8.11,6.73,4.7,0.98,8.89,4.65,8.85,2.81,7.12,8.97,7.0,9.13,1.12,5.41,7.85,7.32,3.14,4.43,2.52,6.54,9.05,5.29,3.72,3.06,9.69,5.96,3.76,6.44,0.11,6.88,9.46,5.48,2.5,4.78,1.42,0.08,1.97,2.78,4.36,6.07,2.96,3.69,6.14,7.12,2.56,4.66,3.23,7.21,5.97,2.89,2.33,4.32,8.66,3.72,1.68,3.79,3.93,5.56,3.89,0.5,0.77,4.76,2.2,5.08,7.1,6.87,1.38,9.14,4.92,5.73,6.9,4.66,6.95,3.62,9.52,1.81,2.17,0.87,6.78,9.68,5.02,3.64,5.81,3.5,4.17,0.21,2.0,0.53,7.98,4.04,4.21,7.87,6.48,9.19
LC_Sample203,4.25,0.15,7.72,4.03,7.98,6.51,7.87,6.23,5.16,2.84,9.5,8.48,1.95,6.47,1.55,9.79,7.16,5.28,6.22,4.41,5.06,8.85,5.17,9.16,8.33,7.72,9.29,1.28,9.26,7.81,2.29,3.63,0.38,1.92,9.28,3.35,6.53,1.32,0.7,3.07,5.19,8.16,1.67,9.81,4.14,1.29,7.14,5.7,0.0,1.91,2.72,8.01,2.17,2.41,3.52,1.71,5.19,9.15,0.49,1.09,2.98,0.99,7.65,1.62,8.07,9.08,8.68,9.35,9.49,9.38,2.42,5.36,7.04,0.38,7.81,0.94,1.13,5.01,8.41,8.51,9.52,6.87,1.8,0.18,1.77,1.16,0.34,1.15,8.55,9.93,7.78,4.26,9.49,2.14,3.43,4.12,0.89,3.0,1.69,7.76
LC_Sample44,6.63,7.51,5.69,1.7,1.65,2.39,2.2,4.34,7.78,1.68,2.43,9.24,7.65,3.22,9.8,2.15,1.6,0.76,6.26,8.82,4.8,0.45,7.81,2.91,1.4,0.26,1.58,3.4,5.43,7.37,9.94,6.64,9.39,9.63,8.98,4.72,3.68,7.73,9.38,7.48,3.11,7.87,5.68,1.91,8.46,2.79,6.72,9.37,9.54,5.22,0.67,4.93,6.44,4.97,2.8,8.21,9.43,9.13,8.84,4.5,5.86,3.24,8.67,8.44,3.58,4.24,6.41,9.69,0.55,9.43,2.83,5.46,5.39,4.98,2.97,4.5,2.53,4.86,2.66,2.63,7.45,1.82,8.87,6.84,9.54,4.39,5.72,5.3,5.11,2.82,1.15,2.04,1.41,6.49,6.04,0.28,5.41,2.19,3.93,8.13
LC_Sample294,5.47,7.19,6.96,4.93,3.85,6.39,9.32,3.19,8.39,6.15,7.23,3.2,0.05,2.93,9.27,3.26,7.02,6.82,6.68,2.33,1.08,4.47,9.63,5.24,7.85,3.27,7.93,3.05,2.29,6.61,5.31,8.55,6.5,4.1,5.67,5.24,0.92,0.1,2.26,7.7,5.76,9.31,5.15,5.99,6.02,2.1,7.17,4.89,2.71,0.92,6.62,4.95,0.48,8.28,0.45,3.22,9.46,4.43,4.31,2.5,4.39,3.89,8.87,4.67,2.69,9.61,0.28,7.28,1.38,1.09,2.61,2.49,9.19,9.39,5.86,3.92,7.84,4.7,1.69,8.37,6.63,0.47,6.98,1.09,2.46,2.64,6.12,0.56,7.83,6.53,4.27,1.72,9.05,5.54,5.03,5.69,5.69,8.44,1.72,8.6
LC_Sample326,7.94,3.81,8.05,0.45,9.08,1.39,8.13,4.21,4.05,3.48,8.61,8.65,1.27,8.84,8.87,9.5,1.1,7.47,0.84,2.61,6.04,4.98,3.01,4.12,6.85,1.24,5.79,0.56,8.65,1.5,0.23,2.2,8.91,5.38,7.62,1.33,7.93,3.74,6.87,5.4,8.21,3.69,4.1,6.16,5.14,6.88,6.95,2.32,5.97,1.77,6.41,4.43,8.03,6.28,5.19,8.59,9.13,4.55,8.69,7.95,2.12,6.18,9.12,8.88,6.15,7.07,3.34,6.55,5.58,6.81,7.73,5.04,9.18,7.29,5.59,5.86,8.79,6.4,9.62,2.95,8.7,3.21,7.59,5.2,8.11,4.68,2.74,0.37,8.15,8.55,3.86,8.52,6.64,2.74,3.81,7.2,6.56,6.37,6.73,3.91
LC_Sample458,0.25,3.21,0.98,2.69,1.78,6.6,6.15,0.82,7.04,0.56,1.35,7.16,6.3,2.51,4.11,4.4,0.1,1.23,6.87,5.98,9.79,4.68,6.15,8.81,8.89,8.91,4.68,8.31,9.43,3.68,0.19,7.32,3.84,3.11,2.98,3.52,4.28,1.33,1.72,8.67,4.96,2.61,3.74,8.01,9.58,5.99,3.92,3.03,1.94,7.92,9.47,2.88,0.45,3.19,2.48,5.26,9.51,6.01,8.66,9.69,5.85,3.35,3.32,7.66,6.53,3.98,1.31,4.48,6.25,0.06,4.17,5.24,0.03,9.53,2.43,0.72,1.85,9.46,8.96,1.4,2.49,4.57,4.28,1.82,4.45,4.89,4.95,0.36,7.62,3.32,3.52,1.21,9.34,6.44,9.94,0.78,2.06,2.42,5.88,7.96
LC_Sample248,2.55,2.3,8.19,1.36,0.09,4.7,2.44,7.17,9.0,7.23,1.51,1.59,9.57,9.49,1.27,8.91,2.77,2.51,9.06,2.67,6.62,7.96,2.65,4.6,6.48,8.65,2.24,0.02,6.79,6.54,1.29,8.67,8.34,2.09,6.12,2.43,9.39,0.01,6.54,9.68,3.92,4.15,8.66,0.93,1.65,8.99,9.84,8.35,3.96,0.03,8.95,2.29,2.05,5.32,5.41,7.91,9.24,8.3,3.28,3.51,7.76,0.31,4.86,5.02,2.62,9.2,3.31,2.11,5.84,4.34,0.6,4.44,7.45,3.78,4.08,1.43,6.74,8.75,1.59,5.06,8.37,4.0,8.45,9.65,4.86,9.28,3.3,2.3,1.5,9.46,3.43,6.88,5.19,0.55,3.97,5.94,1.72,0.86,1.93,9.96
LC_Sample98,6.18,2.96,4.79,6.17,0.22,3.71,8.59,1.68,6.15,7.62,9.6,9.13,4.55,3.64,9.82,7.64,5.03,9.74,5.18,1.89,4.06,0.3,4.09,6.57,9.63,8.57,2.84,1.62,0.59,2.0,8.47,1.62,1.84,6.4,5.74,9.84,1.59,7.22,8.08,3.83,4.42,1.13,9.32,5.99,3.86,0.59,5.87,2.92,0.09,2.49,4.13,9.16,1.65,2.75,1.85,4.45,1.38,5.58,3.41,5.14,7.67,3.56,1.26,6.78,7.73,5.99,4.08,0.08,4.06,9.18,6.83,7.53,9.74,6.68,9.08,0.33,9.79,1.14,0.91,4.14,8.37,9.02,6.46,5.62,1.27,2.14,7.32,3.49,9.49,5.88,5.48,2.71,2.57,5.24,6.32,0.85,5.55,9.91,2.22,2.17
LC_Sample434,4.58,1.64,3.18,0.91,0.98,5.67,7.7,3.6,7.54,0.36,5.99,2.44,6.87,8.28,1.92,3.22,0.03,0.71,1.13,2.37,2.41,3.07,9.59,2.36,3.13,8.12,7.55,9.15,4.91,4.63,8.16,7.98,5.31,6.45,3.64,1.99,4.08,4.9,5.13,1.23,2.64,7.87,3.85,3.51,9.3,5.63,0.62,8.52,0.47,9.43,4.88,0.62,5.37,0.18,3.0,7.29,6.54,9.56,6.07,5.63,2.1,4.43,1.77,7.3,3.66,8.1,1.42,6.79,0.47,7.7,4.73,0.97,8.63,0.06,1.07,7.51,8.1,3.42,3.88,4.37,2.2,5.24,5.89,5.79,5.84,9.43,1.63,8.86,5.38,2.14,0.95,3.86,2.54,6.08,6.52,3.75,2.82,0.15,1.21,5.35
LC_Sample490,6.04,0.94,7.05,1.74,4.94,9.73,4.75,3.51,5.43,5.5,6.65,7.22,9.11,5.86,5.5,5.11,5.02,2.48,6.33,2.45,0.49,3.12,4.17,6.25,1.6,4.62,5.74,0.65,7.52,6.78,3.8,3.96,2.5,6.51,1.78,4.2,0.43,8.67,1.67,7.86,8.49,3.52,9.34,4.01,0.7,6.84,4.57,1.81,6.05,3.81,6.27,8.2,8.1,9.0,5.04,4.41,3.39,9.7,2.58,9.8,8.62,9.89,8.03,4.4,9.63,1.22,8.88,0.05,0.92,7.05,5.29,9.2,2.38,7.01,4.7,5.69,1.99,3.18,8.87,5.24,2.64,4.7,7.03,2.63,9.33,1.05,4.01,3.64,8.65,0.45,1.02,7.11,1.89,8.89,5.48,1.41,0.46,0.49,5.25,1.47
LC_Sample186,4.19,9.78,1.55,6.49,6.61,6.32,6.63,7.54,5.49,8.47,6.3,3.54,3.33,4.29,2.21,4.96,9.28,6.21,0.31,7.36,0.1,0.37,4.72,2.18,6.34,3.41,1.99,7.9,4.97,7.08,0.53,8.96,3.8,7.83,7.25,2.65,2.34,2.71,9.0,8.29,7.05,8.44,1.0,7.42,5.06,4.61,1.57,8.3,0.38,5.77,6.23,6.86,9.65,9.25,4.18,9.91,7.13,6.11,7.72,7.34,3.92,6.33,3.57,5.44,8.33,5.46,6.85,3.85,1.24,0.84,5.45,5.37,7.41,9.02,7.71,6.95,7.39,9.73,2.15,7.58,6.19,6.39,7.63,5.75,5.32,2.34,1.02,7.37,7.27,8.08,0.21,1.58,3.78,4.99,6.73,7.87,0.51,4.47,3.0,8.21
LC_Sample406,1.12,2.03,4.23,7.92,9.44,9.77,0.54,3.7,1.48,4.97,0.31,5.21,2.37,3.17,3.39,3.49,8.97,0.28,0.85,9.96,1.13,3.86,6.94,0.19,4.04,0.86,4.15,4.72,9.67,1.04,6.76,3.9,6.47,2.6,6.68,1.25,0.73,5.81,4.57,9.45,1.86,4.85,3.47,6.38,7.45,1.96,7.34,2.56,8.97,9.4,6.47,0.44,9.92,4.1,8.54,7.94,8.11,6.21,2.19,6.27,1.55,3.05,8.6,1.01,4.79,0.34,1.48,4.64,4.91,1.56,5.88,2.67,6.82,6.01,8.16,2.64,3.44,5.4,8.06,7.55,6.54,5.06,6.66,8.07,6.9,1.49,8.99,0.3,9.76,7.08,0.26,0.47,9.31,3.73,9.21,6.07,5.99,0.94,1.18,1.59
LC_Sample41,5.6,0.33,2.87,0.43,1.57,4.85,4.26,2.45,1.03,6.27,3.41,0.08,2.53,4.38,7.12,2.77,8.34,5.79,8.27,2.06,4.64,0.6,0.31,2.31,0.31,5.9,1.37,4.84,0.73,3.17,0.71,0.31,8.68,2.41,1.87,6.55,8.49,4.25,2.73,9.9,9.49,9.51,0.48,9.15,4.56,1.1,5.11,0.31,6.2,2.65,8.55,1.37,3.87,8.9,4.15,8.66,2.57,8.19,6.44,9.56,3.65,4.74,2.97,4.59,0.95,7.72,7.16,9.09,8.38,6.66,5.95,4.97,7.59,0.53,0.9,4.98,5.02,2.3,5.73,1.95,2.11,5.84,4.73,3.91,5.11,0.41,0.45,6.64,1.92,4.67,7.46,9.0,5.99,8.6,9.05,2.33,6.16,9.09,8.46,0.01
LC_Sample269,3.17,4.3,4.3,0.31,3.95,0.19,8.23,6.16,2.42,6.67,3.28,8.21,5.99,7.25,0.99,2.76,5.38,9.9,5.75,8.3,1.37,4.27,0.14,9.93,3.06,8.46,6.13,4.04,0.91,8.01,0.9,5.01,3.93,8.29,6.66,0.94,5.44,6.03,5.38,7.81,5.08,4.81,9.25,1.16,9.48,4.37,4.56,9.49,8.74,6.68,3.02,2.55,3.59,2.54,0.54,2.48,5.16,6.43,5.64,4.99,2.52,8.61,5.37,6.64,0.58,1.24,4.58,8.21,6.38,0.3,2.3,7.63,2.84,4.89,6.39,6.41,7.45,0.74,8.08,6.83,4.41,0.4,5.8,8.89,9.56,6.71,9.8,6.67,3.65,6.29,1.9,4.16,0.46,9.99,0.56,5.66,5.9,3.42,0.34,0.19
LC_Sample11,8.11,7.67,5.79,8.17,1.71,1.6,5.69,9.66,8.74,7.75,7.29,5.65,4.78,0.55,8.0,5.9,9.72,5.92,6.3,9.65,0.02,7.88,7.49,5.81,4.98,3.68,7.33,2.62,0.03,8.33,7.05,6.27,8.98,9.52,1.64,3.1,7.2,5.23,6.2,2.58,7.01,2.96,3.38,7.17,5.46,9.26,0.44,7.4,9.41,8.88,4.69,6.28,7.88,9.29,2.2,9.67,3.28,9.28,6.47,1.89,2.95,6.01,3.37,9.68,2.01,6.26,5.28,0.49,8.69,8.01,6.03,0.23,2.5,6.56,1.51,0.64,2.6,2.17,2.86,5.68,3.24,4.43,9.27,5.96,7.53,3.28,6.16,8.87,8.04,4.64,0.27,9.43,1.48,6.85,4.39,8.77,7.24,3.48,7.22,3.5
LC_Sample205,8.68,7.92,7.13,2.52,6.52,8.1,4.59,9.78,7.5,6.16,3.27,3.68,2.65,7.24,7.68,7.65,0.42,9.92,7.95,3.69,4.58,2.23,6.96,6.21,3.36,8.52,8.07,4.42,1.41,2.4,4.09,2.94,6.52,9.85,4.76,9.21,6.19,5.26,5.86,5.52,2.53,1.62,5.75,1.08,7.64,4.12,8.54,9.44,3.29,7.21,5.92,5.23,8.72,2.84,6.32,9.98,3.85,7.12,6.86,6.49,5.03,1.22,6.38,2.24,8.74,7.16,8.72,9.09,0.18,3.55,2.38,5.55,9.08,2.67,1.24,0.8,6.11,2.91,8.13,1.46,6.51,8.54,8.76,9.12,6.71,5.81,2.31,0.3,7.39,1.42,1.06,1.64,1.12,1.94,0.34,8.04,5.2,4.41,2.18,3.42
LC_Sample484,9.87,4.0,9.72,7.24,9.05,8.8,4.91,1.37,8.77,9.68,2.13,6.46,2.26,6.46,3.97,0.22,5.35,9.64,9.72,5.94,8.34,7.4,7.2,5.41,0.09,8.97,5.8,3.91,9.55,5.06,3.07,8.13,4.08,0.52,1.37,7.4,8.24,5.9,1.63,0.02,8.28,9.92,4.25,0.5,8.14,3.52,5.5,8.06,2.1,7.39,8.41,1.81,2.75,7.54,4.56,6.01,3.78,2.65,0.23,7.43,0.66,5.48,6.99,1.93,2.08,3.71,7.36,0.48,9.8,2.32,8.21,0.01,5.05,2.47,2.17,2.81,8.78,3.55,5.66,8.13,6.14,0.92,8.1,0.07,1.16,4.81,7.03,6.34,3.62,8.62,6.28,8.47,0.11,7.84,5.45,6.89,1.64,3.3,5.34,3.03
LC_Sample426,6.6,7.55,2.58,4.32,1.63,1.95,6.9,6.58,9.07,7.77,7.76,6.71,2.51,7.79,7.22,3.7,4.31,4.74,6.61,7.88,6.47,3.31,5.78,3.04,3.76,9.73,8.58,4.06,1.46,6.38,2.41,9.76,2.22,3.48,2.56,9.55,2.14,8.6,7.06,0.62,0.27,0.61,1.56,5.13,6.26,6.92,1.3,9.41,7.76,2.99,5.28,0.12,7.07,2.81,9.37,0.7,8.56,7.03,7.01,3.43,2.37,9.96,6.88,0.11,4.23,3.95,8.47,7.7,3.11,7.99,9.04,3.94,9.96,8.43,8.27,0.69,0.98,4.35,7.72,2.26,6.57,4.13,1.99,2.05,2.48,6.59,9.08,2.56,7.79,8.94,6.17,2.55,1.66,9.87,2.77,1.1,5.35,8.23,5.72,5.41
LC_Sample231,6.6,6.36,7.68,0.69,7.53,9.92,4.97,4.63,8.99,2.27,5.69,0.08,1.82,8.16,7.78,3.74,5.19,8.1,0.1,7.47,0.93,6.06,0.18,4.71,3.1,4.99,5.08,6.0,8.97,8.22,4.57,7.77,9.73,2.87,7.76,6.16,8.99,3.24,6.58,8.77,9.75,3.98,9.06,4.4,4.68,5.12,3.35,7.1,1.48,9.43,5.11,1.79,2.38,3.95,4.8,3.38,0.12,8.14,7.43,2.33,0.75,6.23,7.07,4.73,7.15,1.58,8.4,4.39,4.69,3.86,3.76,8.31,8.51,9.29,4.73,4.89,2.07,5.13,0.34,6.72,8.0,4.26,7.87,4.87,4.99,5.03,4.59,3.08,3.37,2.48,8.94,9.87,8.49,6.46,2.15,4.69,3.54,9.81,3.36,8.95
LC_Sample247,4.32,7.94,4.86,9.31,2.84,5.99,6.72,8.29,6.6,0.92,9.35,9.63,3.05,0.7,1.85,9.7,0.6,9.31,5.2,3.77,7.12,4.61,2.19,2.32,5.9,3.67,7.59,7.76,0.94,1.53,7.87,0.06,0.48,7.44,2.62,1.15,7.97,8.19,0.08,8.93,6.96,0.96,0.06,6.81,6.02,6.72,9.04,2.99,4.6,7.09,4.59,9.48,9.78,0.9,9.45,5.12,8.06,7.71,4.08,3.64,8.48,9.72,8.09,0.74,4.1,2.96,3.89,1.65,8.07,5.55,7.69,2.48,2.17,8.11,6.07,3.47,2.63,8.27,2.4,3.54,1.17,6.94,0.38,5.91,3.25,5.34,1.95,4.26,0.58,2.24,5.35,3.14,1.34,0.81,9.43,3.55,8.92,7.64,9.58,6.92
LC_Sample201,7.84,6.74,1.28,0.93,3.95,6.63,0.54,3.85,0.14,0.16,7.13,7.24,9.23,3.73,2.97,5.98,0.59,6.51,9.56,8.64,8.95,3.43,6.02,7.93,2.73,4.94,2.07,4.02,10.0,5.55,2.8,4.95,6.48,7.5,1.51,0.77,0.11,9.6,0.19,3.63,1.97,4.36,6.47,7.31,7.87,1.6,4.17,9.28,0.15,5.07,8.15,9.87,6.99,2.16,7.18,4.01,2.13,4.81,5.97,5.51,0.38,0.63,2.61,1.7,4.77,7.54,3.16,0.07,6.43,3.61,8.17,0.54,6.77,2.13,9.24,8.25,9.06,5.39,8.32,9.08,6.52,5.65,7.0,5.39,8.28,8.35,4.21,2.81,1.08,3.74,7.45,8.43,9.52,9.47,9.81,6.74,8.51,1.31,5.71,7.81
LC_Sample56,3.42,6.59,5.9,0.23,5.63,6.45,9.17,9.88,6.59,0.24,9.61,7.81,6.86,4.79,6.68,6.71,9.19,1.88,7.46,1.48,6.62,3.26,6.07,2.52,2.47,3.74,0.98,5.07,0.29,5.28,4.65,8.66,6.7,2.08,1.57,5.22,9.65,6.47,0.22,6.53,8.69,2.05,6.81,9.19,5.08,7.36,3.56,2.56,2.47,7.99,5.07,8.65,9.49,5.17,2.91,4.43,0.41,5.42,2.38,1.32,0.3,9.95,4.53,8.7,1.2,1.99,6.79,3.97,5.22,9.38,8.21,4.98,5.83,2.51,0.95,5.18,2.81,9.63,4.11,8.06,9.83,1.9,3.49,4.83,2.12,2.57,5.92,6.26,3.5,2.79,8.81,5.45,3.34,5.66,5.82,4.54,8.37,7.41,9.37,5.17
LC_Sample123,9.94,8.14,0.64,5.61,9.5,8.86,3.06,2.49,3.44,2.77,1.61,3.78,2.84,7.31,9.85,4.23,1.35,8.64,3.09,9.48,3.51,3.31,2.94,9.48,1.92,3.2,9.6,5.48,5.02,8.75,6.95,6.76,0.17,5.87,2.22,4.08,8.68,9.56,1.61,2.41,9.35,2.47,8.3,2.99,7.3,9.41,5.85,5.78,9.2,2.9,9.67,9.65,1.91,9.56,6.81,0.03,3.87,6.15,9.4,8.28,8.95,6.04,3.87,7.41,4.58,5.26,9.26,9.84,1.05,7.38,1.47,7.11,2.9,2.46,3.2,8.61,3.08,8.56,9.61,4.23,8.9,7.59,0.13,0.13,4.01,8.01,0.81,2.47,2.11,0.96,1.8,4.72,6.45,3.15,6.25,2.56,8.04,0.09,5.45,1.31
